mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
5	5	14	14	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		0	60	C4	4	83
5	5	14	14	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	76
5	5	14	14	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	70
5	5	29/2	29/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		2	50	D3	3	88
5	5	29/2	29/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		-1	65	F4	4	77
5	5	15	15	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		4	52	E3	3	89
5	5	15	15	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		0	60	C4	4	84
5	5	15	15	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		1	67	G4	4	78
5	5	15	15	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	C5	5	71
5	5	31/2	31/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		0	48	C3	3	90
5	5	31/2	31/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	79
5	5	16	16	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		-1	53	F3	3	91
5	5	16	16	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		0	60	C4	4	85
5	5	16	16	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	80
5	5	16	16	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	72
5	5	33/2	33/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		-3	51	Eb3	3	92
6	6	17	17	0.5		0	0	4/4	2	2	1/8		1/8	1		2	50	D3	3	114
6	6	17	17	0.5		0	0	4/4	2	1	1/8		1/8	1		2	62	D4	4	106
6	6	17	17	1.0		0	0	4/4	1	2	1/4		1/4	1		-1	65	F4	4	99
6	6	17	17	0.5		0	0	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	93
6	6	35/2	35/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		0	48	C3	3	115
6	6	35/2	35/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	107
6	6	35/2	35/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	94
6	6	18	18	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		-2	46	Bb2	2	116
6	6	18	18	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		0	60	C4	4	108
6	6	18	18	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	100
6	6	18	18	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	95
6	6	37/2	37/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		3	45	A2	2	117
6	6	37/2	37/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65	F4	4	96
6	6	37/2	37/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		-1	65	F4	4	101
6	6	19	19	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		-2	46	Bb2	2	118
6	6	19	19	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	D4	4	109
6	6	19	19	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		-1	65	F4	4	102
6	6	19	19	1.5		1/2	1/2	4/4	1	1	3/8		1/4	3/2		1	67	G4	4	97
6	6	39/2	39/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		1	43	G2	2	119
6	6	39/2	39/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	110
6	6	39/2	39/2	0.25		5/8	5/8	4/4	1	2	1/16		1/16	1		4	64	E4	4	103
6	6	79/4	79/4	0.25		11/16	11/16	4/4	1	2	1/16		1/16	1		2	62	D4	4	104
6	6	20	20	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		0	48	C3	3	120
6	6	20	20	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	111
6	6	20	20	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	105
6	6	41/2	41/2	0.25		7/8	7/8	4/4	2	1	1/16		1/16	1		0	60	C4	4	112
6	6	41/2	41/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		-1	65	F4	4	98
6	6	83/4	83/4	0.25		15/16	15/16	4/4	2	1	1/16		1/16	1		-2	58	Bb3	3	113
7	7	21	21	2.0		0	0	4/4	2	2	1/2		1/2	1		-1	41	F2	2	128
7	7	21	21	2.0		0	0	4/4	2	1	1/2		1/2	1		3	57	A3	3	125
7	7	21	21	2.0		0	0	4/4	1	2	1/2		1/2	1		0	60	C4	4	123
7	7	21	21	2.0		0	0	4/4	1	1	1/2		1/2	1		-1	65	F4	4	121
7	7	24	24	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		2	50	D3	3	129
7	7	24	24	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		-1	53	F3	3	126
7	7	24	24	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	124
7	7	24	24	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	122
7	7	49/2	49/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	130
7	7	49/2	49/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	127
8	8	25	25	1.0		0	0	4/4	2	2	1/4		1/4	1		-1	53	F3	3	148
8	8	25	25	1.0		0	0	4/4	2	1	1/4		1/4	1		3	57	A3	3	143
8	8	25	25	0.5		0	0	4/4	1	2	1/8		1/8	1		2	62	D4	4	135
8	8	25	25	1.0		0	0	4/4	1	1	1/4		1/4	1		2	62	D4	4	131
8	8	51/2	51/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		3	57	A3	3	136
8	8	26	26	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		7	49	C#3	3	149
8	8	26	26	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		1	55	G3	3	144
8	8	26	26	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		-2	58	Bb3	3	137
8	8	26	26	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		4	64	E4	4	132
8	8	53/2	53/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		3	57	A3	3	138
8	8	27	27	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		2	50	D3	3	150
8	8	27	27	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		-1	53	F3	3	145
8	8	27	27	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		3	57	A3	3	139
8	8	27	27	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65	F4	4	133
8	8	55/2	55/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	146
8	8	55/2	55/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		2	62	D4	4	140
8	8	28	28	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	151
8	8	28	28	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58	Bb3	3	147
8	8	28	28	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		2	62	D4	4	141
8	8	28	28	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	134
8	8	57/2	57/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		7	61	C#4	4	142
9	9	29	29	0.5		0	0	4/4	2	2	1/8		1/8	1		-1	53	F3	3	173
9	9	29	29	0.5		0	0	4/4	2	1	1/8		1/8	1		3	57	A3	3	165
9	9	29	29	1.0		0	0	4/4	1	2	1/4		1/4	1		2	62	D4	4	157
9	9	29	29	0.5		0	0	4/4	1	1	1/8		1/8	1		3	69	A4	4	152
9	9	59/2	59/2	0.25		1/8	1/8	4/4	2	2	1/16		1/16	1		1	55	G3	3	174
9	9	59/2	59/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	166
9	9	59/2	59/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	153
9	9	119/4	119/4	0.25		3/16	3/16	4/4	2	2	1/16		1/16	1		-1	53	F3	3	175
9	9	30	30	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		4	52	E3	3	176
9	9	30	30	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	167
9	9	30	30	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		1	67	G4	4	158
9	9	30	30	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	154
9	9	61/2	61/2	0.25		3/8	3/8	4/4	2	2	1/16		1/16	1		-1	53	F3	3	177
9	9	61/2	61/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	168
9	9	61/2	61/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		-1	65	F4	4	159
9	9	123/4	123/4	0.25		7/16	7/16	4/4	2	2	1/16		1/16	1		4	52	E3	3	178
9	9	31	31	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		2	50	D3	3	179
9	9	31	31	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	A3	3	169
9	9	31	31	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		-1	65	F4	4	160
9	9	31	31	1.5		1/2	1/2	4/4	1	1	3/8		1/4	3/2		5	71	B4	4	155
9	9	63/2	63/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		5	47	B2	2	180
9	9	63/2	63/2	0.25		5/8	5/8	4/4	2	1	1/16		1/16	1		8	56	G#3	3	170
9	9	63/2	63/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		2	62	D4	4	161
9	9	127/4	127/4	0.25		11/16	11/16	4/4	2	1	1/16		1/16	1		6	54	F#3	3	171
9	9	32	32	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	181
9	9	32	32	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		8	56	G#3	3	172
9	9	32	32	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		5	59	B3	3	162
9	9	65/2	65/2	0.25		7/8	7/8	4/4	1	2	1/16		1/16	1		4	64	E4	4	163
9	9	65/2	65/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	156
9	9	131/4	131/4	0.25		15/16	15/16	4/4	1	2	1/16		1/16	1		2	62	D4	4	164
10	10	33	33	2.0		0	0	4/4	2	2	1/2		1/2	1		3	45	A2	2	188
10	10	33	33	2.0		0	0	4/4	2	1	1/2		1/2	1		4	52	E3	3	186
10	10	33	33	2.0		0	0	4/4	1	2	1/2		1/2	1		0	60	C4	4	184
10	10	33	33	2.0		0	0	4/4	1	1	1/2		1/2	1		3	69	A4	4	182
10	10	36	36	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		3	45	A2	2	189
10	10	36	36	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		0	60	C4	4	187
10	10	36	36	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	185
10	10	36	36	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	183
11	11	37	37	1.0		0	0	4/4	2	2	1/4		1/4	1		5	47	B2	2	209
11	11	37	37	0.5		0	0	4/4	2	1	1/8		1/8	1		2	62	D4	4	203
11	11	37	37	0.5		0	0	4/4	1	2	1/8		1/8	1		-1	65	F4	4	194
11	11	37	37	1.0		0	0	4/4	1	1	1/4		1/4	1		1	67	G4	4	190
11	11	75/2	75/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	204
11	11	75/2	75/2	0.25		1/8	1/8	4/4	1	2	1/16		1/16	1		4	64	E4	4	195
11	11	151/4	151/4	0.25		3/16	3/16	4/4	1	2	1/16		1/16	1		2	62	D4	4	196
11	11	38	38	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		0	48	C3	3	210
11	11	38	38	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		0	60	C4	4	205
11	11	38	38	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	197
11	11	38	38	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	191
11	11	77/2	77/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		2	50	D3	3	211
11	11	77/2	77/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		-1	65	F4	4	198
11	11	39	39	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		4	52	E3	3	212
11	11	39	39	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		0	60	C4	4	206
11	11	39	39	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		1	67	G4	4	199
11	11	39	39	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	C5	5	192
11	11	79/2	79/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		0	48	C3	3	213
11	11	79/2	79/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	200
11	11	40	40	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		-1	53	F3	3	214
11	11	40	40	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	207
11	11	40	40	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		-1	65	F4	4	201
11	11	40	40	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	193
11	11	81/2	81/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		2	50	D3	3	215
11	11	81/2	81/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	208
11	11	81/2	81/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		3	69	A4	4	202
12	12	41	41	0.5		0	0	4/4	2	2	1/8		1/8	1		1	55	G3	3	239
12	12	41	41	0.5		0	0	4/4	2	1	1/8		1/8	1		2	62	D4	4	230
12	12	41	41	0.5		0	0	4/4	1	2	1/8		1/8	1		1	67	G4	4	222
12	12	41	41	0.5		0	0	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	216
12	12	83/2	83/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	240
12	12	83/2	83/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	231
12	12	83/2	83/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		-1	65	F4	4	223
12	12	83/2	83/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	217
12	12	42	42	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		-2	58	Bb3	3	241
12	12	42	42	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		7	61	C#4	4	232
12	12	42	42	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	224
12	12	42	42	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	218
12	12	85/2	85/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		3	57	A3	3	242
12	12	85/2	85/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		2	62	D4	4	225
12	12	85/2	85/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	233
12	12	85/2	85/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65	F4	4	219
12	12	43	43	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		1	55	G3	3	243
12	12	43	43	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	234
12	12	43	43	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		2	62	D4	4	226
12	12	43	43	1.5		1/2	1/2	4/4	1	1	3/8		1/4	3/2		4	64	E4	4	220
12	12	87/2	87/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	244
12	12	87/2	87/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	235
12	12	87/2	87/2	0.25		5/8	5/8	4/4	1	2	1/16		1/16	1		7	61	C#4	4	227
12	12	175/4	175/4	0.25		11/16	11/16	4/4	1	2	1/16		1/16	1		5	59	B3	3	228
12	12	44	44	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	236
12	12	44	44	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		3	57	A3	3	245
12	12	44	44	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		7	61	C#4	4	229
12	12	89/2	89/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		3	45	A2	2	246
12	12	89/2	89/2	0.25		7/8	7/8	4/4	2	1	1/16		1/16	1		3	57	A3	3	237
12	12	89/2	89/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		2	62	D4	4	221
12	12	179/4	179/4	0.25		15/16	15/16	4/4	2	1	1/16		1/16	1		1	55	G3	3	238
13	13	45	45	2.0		0	0	4/4	2	2	1/2		1/2	1		2	50	D3	3	254
13	13	45	45	2.0		0	0	4/4	2	1	1/2		1/2	1		-1	53	F3	3	251
13	13	45	45	2.0		0	0	4/4	1	2	1/2		1/2	1		3	57	A3	3	249
13	13	45	45	2.0		0	0	4/4	1	1	1/2		1/2	1		2	62	D4	4	247
13	13	48	48	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		2	50	D3	3	255
13	13	48	48	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	252
13	13	48	48	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		-1	65	F4	4	250
13	13	48	48	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	248
13	13	97/2	97/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	253
14	14	49	49	0.5		0	0	4/4	2	2	1/8		1/8	1		2	50	D3	3	278
14	14	49	49	0.5		0	0	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	268
14	14	49	49	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	262
14	14	49	49	0.5		0	0	4/4	1	1	1/8		1/8	1		1	67	G4	4	256
14	14	99/2	99/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		7	49	C#3	3	279
14	14	99/2	99/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	269
14	14	99/2	99/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	A4	4	257
14	14	50	50	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		2	50	D3	3	280
14	14	50	50	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	270
14	14	50	50	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		2	62	D4	4	263
14	14	50	50	0.5		1/4	1/4	4/4	1	1	1/8		1/8	1		-1	65	F4	4	258
14	14	101/2	101/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		-2	46	Bb2	2	281
14	14	101/2	101/2	0.25		3/8	3/8	4/4	2	1	1/16		1/16	1		1	55	G3	3	271
14	14	101/2	101/2	0.5		3/8	3/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	259
14	14	203/4	203/4	0.25		7/16	7/16	4/4	2	1	1/16		1/16	1		3	57	A3	3	272
14	14	51	51	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		1	43	G2	2	282
14	14	51	51	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	273
14	14	51	51	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		2	62	D4	4	264
14	14	51	51	1.5		1/2	1/2	4/4	1	1	3/8		1/4	3/2		4	64	E4	4	260
